"GID_0","NAME_0","GID_1","NAME_1","HASC_1"
"BLR","Belarus","BLR.1_1","Brest","BY.BR"
"BLR","Belarus","BLR.2_1","Homyel'","BY.HO"
"BLR","Belarus","BLR.3_1","Hrodna","BY.HR"
"BLR","Belarus","BLR.4_1","Mahilyow","BY.MA"
"BLR","Belarus","BLR.5_1","Minsk","BY.MI"
"BLR","Belarus","BLR.6_1","Vitsyebsk","BY.VI"
"BLZ","Belize","BLZ.1_1","Belize","BZ.BZ"
"BLZ","Belize","BLZ.2_1","Cayo","BZ.CY"
"BLZ","Belize","BLZ.3_1","Corozal","BZ.CZ"
"BLZ","Belize","BLZ.4_1","Orange Walk","BZ.OW"
"BLZ","Belize","BLZ.5_1","Stann Creek","BZ.SC"
"BLZ","Belize","BLZ.6_1","Toledo","BZ.TO"
"BMU","Bermuda","BMU.1_1","Devonshire","BM.DE"
"BMU","Bermuda","BMU.2_1","Hamilton","BM.HA"
"BMU","Bermuda","BMU.3_1","Hamilton Municipality","BM.HC"
"BMU","Bermuda","BMU.4_1","Paget","BM.PA"
"BMU","Bermuda","BMU.5_1","Pembroke","BM.PE"
"BMU","Bermuda","BMU.6_1","Saint George's","BM.SC"
"BMU","Bermuda","BMU.7_1","Saint George municipality","BM.SG"
"BMU","Bermuda","BMU.8_1","Sandys","BM.SA"
"BMU","Bermuda","BMU.9_1","Smiths","BM.SM"
"BMU","Bermuda","BMU.10_1","Southampton","BM.SO"
"BMU","Bermuda","BMU.11_1","Warwick","BM.WA"
"BOL","Bolivia","BOL.1_1","Chuquisaca","BO.CQ"
"BOL","Bolivia","BOL.2_1","Cochabamba","BO.CB"
"BOL","Bolivia","BOL.3_1","El Beni","BO.EB"
"BOL","Bolivia","BOL.4_1","La Paz","BO.LP"
"BOL","Bolivia","BOL.5_1","Oruro","BO.OR"
"BOL","Bolivia","BOL.6_1","Pando","BO.PA"
"BOL","Bolivia","BOL.7_1","Potosí","BO.PO"
"BOL","Bolivia","BOL.8_1","Santa Cruz","BO.SC"
"BOL","Bolivia","BOL.9_1","Tarija","BO.TR"
"BRA","Brazil","BRA.1_1","Acre","BR.AC"
"BRA","Brazil","BRA.2_1","Alagoas","BR.AL"
"BRA","Brazil","BRA.3_1","Amapá","BR.AP"
"BRA","Brazil","BRA.4_1","Amazonas","BR.AM"
"BRA","Brazil","BRA.5_1","Bahia","BR.BA"
"BRA","Brazil","BRA.6_1","Ceará","BR.CE"
"BRA","Brazil","BRA.7_1","Distrito Federal","BR.DF"
"BRA","Brazil","BRA.8_1","Espírito Santo","BR.ES"
"BRA","Brazil","BRA.9_1","Goiás","BR.GO"
"BRA","Brazil","BRA.10_1","Maranhão","BR.MA"
"BRA","Brazil","BRA.12_1","Mato Grosso","BR.MT"
"BRA","Brazil","BRA.11_1","Mato Grosso do Sul","BR.MS"
"BRA","Brazil","BRA.13_1","Minas Gerais","BR.MG"
"BRA","Brazil","BRA.14_1","Pará","BR.PA"
"BRA","Brazil","BRA.15_1","Paraíba","BR.PB"
"BRA","Brazil","BRA.16_1","Paraná","BR.PR"
"BRA","Brazil","BRA.17_1","Pernambuco","BR.PE"
"BRA","Brazil","BRA.18_1","Piauí","BR.PI"
"BRA","Brazil","BRA.19_1","Rio de Janeiro","BR.RJ"
"BRA","Brazil","BRA.20_1","Rio Grande do Norte","BR.RN"
"BRA","Brazil","BRA.21_1","Rio Grande do Sul","BR.RS"
"BRA","Brazil","BRA.22_1","Rondônia","BR.RO"
"BRA","Brazil","BRA.23_1","Roraima","BR.RR"
"BRA","Brazil","BRA.24_1","Santa Catarina","BR.SC"
"BRA","Brazil","BRA.25_1","São Paulo","BR.SP"
"BRA","Brazil","BRA.26_1","Sergipe","BR.SE"
"BRA","Brazil","BRA.27_1","Tocantins","BR.TO"
"BRB","Barbados","BRB.1_1","Christ Church","BB.CC"
"BRB","Barbados","BRB.2_1","Saint Andrew","BB.AN"
"BRB","Barbados","BRB.3_1","Saint George","BB.GE"
"BRB","Barbados","BRB.4_1","Saint James","BB.JM"
"BRB","Barbados","BRB.5_1","Saint John","BB.JN"
"BRB","Barbados","BRB.6_1","Saint Joseph","BB.JS"
"BRB","Barbados","BRB.7_1","Saint Lucy","BB.LU"
"BRB","Barbados","BRB.8_1","Saint Michael","BB.MI"
"BRB","Barbados","BRB.9_1","Saint Peter","BB.PE"
"BRB","Barbados","BRB.10_1","Saint Philip","BB.PH"
"BRB","Barbados","BRB.11_1","Saint Thomas","BB.TH"
"BRN","Brunei","BRN.1_1","Belait","BN.BE"
"BRN","Brunei","BRN.2_1","Brunei and Muara","BN.BM"
"BRN","Brunei","BRN.3_1","Temburong","BN.TE"
"BRN","Brunei","BRN.4_1","Tutong","BN.TU"
"BTN","Bhutan","BTN.1_1","Bumthang","BT.BU"
"BTN","Bhutan","BTN.2_1","Chhukha","BT.CK"
"BTN","Bhutan","BTN.3_1","Dagana","BT.DA"
"BTN","Bhutan","BTN.4_1","Gasa","BT.GA"
"BTN","Bhutan","BTN.5_1","Haa","BT.HA"
"BTN","Bhutan","BTN.6_1","Lhuentse","BT.LH"
"BTN","Bhutan","BTN.7_1","Monggar","BT.MO"
"BTN","Bhutan","BTN.8_1","Paro","BT.PR"
"BTN","Bhutan","BTN.9_1","Pemagatshel","BT.PM"
"BTN","Bhutan","BTN.10_1","Punakha","BT.PN"
"BTN","Bhutan","BTN.11_1","Samdrupjongkhar","BT.SJ"
"BTN","Bhutan","BTN.12_1","Samtse","BT.SM"
"BTN","Bhutan","BTN.13_1","Sarpang","BT.GE"
"BTN","Bhutan","BTN.14_1","Thimphu","BT.TM"
"BTN","Bhutan","BTN.15_1","Trashigang","BT.TA"
"BTN","Bhutan","BTN.16_1","Trongsa","BT.TO"
"BTN","Bhutan","BTN.17_1","Tsirang","BT.CR"
"BTN","Bhutan","BTN.18_1","Wangduephodrang","BT.WP"
"BTN","Bhutan","BTN.19_1","Yangtse","BT.TY"
"BTN","Bhutan","BTN.20_1","Zhemgang","BT.SG"
"BWA","Botswana","BWA.1_1","Central","BW.CE"
"BWA","Botswana","BWA.2_1","Chobe","BW.CH"
"BWA","Botswana","BWA.3_1","Francistown","BW.FR"
"BWA","Botswana","BWA.4_1","Gaborone","BW.GB"
"BWA","Botswana","BWA.5_1","Ghanzi","BW.GH"
"BWA","Botswana","BWA.6_1","Jwaneng","BW.JW"
"BWA","Botswana","BWA.7_1","Kgalagadi","BW.KG"
"BWA","Botswana","BWA.8_1","Kgatleng","BW.KL"
"BWA","Botswana","BWA.9_1","Kweneng","BW.KW"
"BWA","Botswana","BWA.10_1","Lobatse","BW.LB"
"BWA","Botswana","BWA.11_1","North-East","BW.NE"
"BWA","Botswana","BWA.12_1","North-West","BW.NC"
"BWA","Botswana","BWA.13_1","Selibe Phikwe","BW.SP"
"BWA","Botswana","BWA.14_1","South-East","BW.SR"
"BWA","Botswana","BWA.15_1","Southern","BW.SO"
"BWA","Botswana","BWA.16_1","Sowa","BW.ST"
"CAF","Central African Republic","CAF.1_1","Bamingui-Bangoran","CF.BB"
"CAF","Central African Republic","CAF.2_1","Bangui","CF.BG"
"CAF","Central African Republic","CAF.3_1","Basse-Kotto","CF.BK"
"CAF","Central African Republic","CAF.4_1","Haut-Mbomou","CF.HM"
"CAF","Central African Republic","CAF.5_1","Haute-Kotto","CF.HK"
"CAF","Central African Republic","CAF.6_1","Kémo","CF.KG"
"CAF","Central African Republic","CAF.7_1","Lobaye","CF.LB"
"CAF","Central African Republic","CAF.8_1","Mambéré-Kadéï","CF.HS"
"CAF","Central African Republic","CAF.9_1","Mbomou","CF.MB"
"CAF","Central African Republic","CAF.10_1","Nana-Grébizi","CF.KB"
"CAF","Central African Republic","CAF.11_1","Nana-Mambéré","CF.NM"
"CAF","Central African Republic","CAF.12_1","Ombella-M'Poko","CF.MP"
"CAF","Central African Republic","CAF.13_1","Ouaka","CF.UK"
"CAF","Central African Republic","CAF.15_1","Ouham","CF.AC"
"CAF","Central African Republic","CAF.14_1","Ouham-Pendé","CF.OP"
"CAF","Central African Republic","CAF.16_1","Sangha-Mbaéré","CF.SE"
"CAF","Central African Republic","CAF.17_1","Vakaga","CF.VK"
"CAN","Canada","CAN.1_1","Alberta","CA.AB"
"CAN","Canada","CAN.2_1","British Columbia","CA.BC"
"CAN","Canada","CAN.3_1","Manitoba","CA.MB"
"CAN","Canada","CAN.4_1","New Brunswick","CA.NB"
"CAN","Canada","CAN.5_1","Newfoundland and Labrador","CA.NF"
"CAN","Canada","CAN.6_1","Northwest Territories","CA.NT"
"CAN","Canada","CAN.7_1","Nova Scotia","CA.NS"
