"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2"
"AFG","Afghanistan","AFG.12_1","Hirat","AFG.12.12_1","Kushki Kuhna"
"AFG","Afghanistan","AFG.12_1","Hirat","AFG.12.13_1","Obe"
"AFG","Afghanistan","AFG.12_1","Hirat","AFG.12.14_1","Pashtun Zarghun"
"AFG","Afghanistan","AFG.12_1","Hirat","AFG.12.15_1","Shindand"
"AFG","Afghanistan","AFG.12_1","Hirat","AFG.12.16_1","Zinda Jan"
"AFG","Afghanistan","AFG.13_1","Jawzjan","AFG.13.1_1","Aqcha"
"AFG","Afghanistan","AFG.13_1","Jawzjan","AFG.13.2_1","Darzab"
"AFG","Afghanistan","AFG.13_1","Jawzjan","AFG.13.3_1","Fayz abad"
"AFG","Afghanistan","AFG.13_1","Jawzjan","AFG.13.4_1","Khamyab"
"AFG","Afghanistan","AFG.13_1","Jawzjan","AFG.13.5_1","Khwaja Du Koh"
"AFG","Afghanistan","AFG.13_1","Jawzjan","AFG.13.6_1","Mardyan"
"AFG","Afghanistan","AFG.13_1","Jawzjan","AFG.13.7_1","Mingajik"
"AFG","Afghanistan","AFG.13_1","Jawzjan","AFG.13.8_1","Qarqin"
"AFG","Afghanistan","AFG.13_1","Jawzjan","AFG.13.9_1","Shibirghan"
"AFG","Afghanistan","AFG.14_1","Kabul","AFG.14.1_1","Bagrami"
"AFG","Afghanistan","AFG.14_1","Kabul","AFG.14.2_1","Chahar Asyab"
"AFG","Afghanistan","AFG.14_1","Kabul","AFG.14.3_1","Dih Sabz"
"AFG","Afghanistan","AFG.14_1","Kabul","AFG.14.4_1","Gul dara"
"AFG","Afghanistan","AFG.14_1","Kabul","AFG.14.5_1","Istalif"
"AFG","Afghanistan","AFG.14_1","Kabul","AFG.14.6_1","Kabul City"
"AFG","Afghanistan","AFG.14_1","Kabul","AFG.14.7_1","Kalakan"
"AFG","Afghanistan","AFG.14_1","Kabul","AFG.14.8_1","Khaki Jabar"
"AFG","Afghanistan","AFG.14_1","Kabul","AFG.14.9_1","Mirbacha Kot"
"AFG","Afghanistan","AFG.14_1","Kabul","AFG.14.10_1","Musayi"
"AFG","Afghanistan","AFG.14_1","Kabul","AFG.14.11_1","Paghman"
"AFG","Afghanistan","AFG.14_1","Kabul","AFG.14.12_1","Qarabagh"
"AFG","Afghanistan","AFG.14_1","Kabul","AFG.14.13_1","Shakar Dara"
"AFG","Afghanistan","AFG.14_1","Kabul","AFG.14.14_1","Surobi"
"AFG","Afghanistan","AFG.15_1","Kandahar","AFG.15.1_1","Arghandab"
"AFG","Afghanistan","AFG.15_1","Kandahar","AFG.15.2_1","Arghistan"
"AFG","Afghanistan","AFG.15_1","Kandahar","AFG.15.3_1","Daman"
"AFG","Afghanistan","AFG.15_1","Kandahar","AFG.15.4_1","Ghorak"
"AFG","Afghanistan","AFG.15_1","Kandahar","AFG.15.5_1","Kandahar City"
"AFG","Afghanistan","AFG.15_1","Kandahar","AFG.15.6_1","Khakrez"
"AFG","Afghanistan","AFG.15_1","Kandahar","AFG.15.7_1","Maruf"
"AFG","Afghanistan","AFG.15_1","Kandahar","AFG.15.8_1","Maywand"
"AFG","Afghanistan","AFG.15_1","Kandahar","AFG.15.9_1","Panjwayi"
"AFG","Afghanistan","AFG.15_1","Kandahar","AFG.15.10_1","Reg"
"AFG","Afghanistan","AFG.15_1","Kandahar","AFG.15.11_1","Shah Wali Kot"
"AFG","Afghanistan","AFG.15_1","Kandahar","AFG.15.12_1","Shorabak"
"AFG","Afghanistan","AFG.15_1","Kandahar","AFG.15.13_1","Spin Boldak"
"AFG","Afghanistan","AFG.16_1","Kapisa","AFG.16.1_1","Alasay"
"AFG","Afghanistan","AFG.16_1","Kapisa","AFG.16.2_1","Kohband"
"AFG","Afghanistan","AFG.16_1","Kapisa","AFG.16.3_1","Kohistan"
"AFG","Afghanistan","AFG.16_1","Kapisa","AFG.16.4_1","Mahmud Raqi"
"AFG","Afghanistan","AFG.16_1","Kapisa","AFG.16.5_1","Nijrab"
"AFG","Afghanistan","AFG.16_1","Kapisa","AFG.16.6_1","Tagab"
"AFG","Afghanistan","AFG.17_1","Khost","AFG.17.1_1","Bak"
"AFG","Afghanistan","AFG.17_1","Khost","AFG.17.2_1","Gurbuz"
"AFG","Afghanistan","AFG.17_1","Khost","AFG.17.3_1","Jaji Maydan"
"AFG","Afghanistan","AFG.17_1","Khost","AFG.17.4_1","Khost (Matun)"
"AFG","Afghanistan","AFG.17_1","Khost","AFG.17.5_1","Mando Zayi"
"AFG","Afghanistan","AFG.17_1","Khost","AFG.17.6_1","Musa Khel"
"AFG","Afghanistan","AFG.17_1","Khost","AFG.17.7_1","Nadir Shah Kot"
"AFG","Afghanistan","AFG.17_1","Khost","AFG.17.8_1","Qalandar"
"AFG","Afghanistan","AFG.17_1","Khost","AFG.17.9_1","Sabari"
"AFG","Afghanistan","AFG.17_1","Khost","AFG.17.10_1","Spera"
"AFG","Afghanistan","AFG.17_1","Khost","AFG.17.11_1","Tani"
"AFG","Afghanistan","AFG.17_1","Khost","AFG.17.12_1","Tere Zayi"
"AFG","Afghanistan","AFG.18_1","Kunar","AFG.18.1_1","Asad abad"
"AFG","Afghanistan","AFG.18_1","Kunar","AFG.18.2_1","Bar Kunar"
"AFG","Afghanistan","AFG.18_1","Kunar","AFG.18.3_1","Chapa Dara"
"AFG","Afghanistan","AFG.18_1","Kunar","AFG.18.4_1","Chawkay"
"AFG","Afghanistan","AFG.18_1","Kunar","AFG.18.5_1","Dangam"
"AFG","Afghanistan","AFG.18_1","Kunar","AFG.18.6_1","Dara-i-Pech"
"AFG","Afghanistan","AFG.18_1","Kunar","AFG.18.7_1","Khas Kunar"
"AFG","Afghanistan","AFG.18_1","Kunar","AFG.18.8_1","Marwara"
"AFG","Afghanistan","AFG.18_1","Kunar","AFG.18.9_1","Nali"
"AFG","Afghanistan","AFG.18_1","Kunar","AFG.18.10_1","Narang Wa Badil"
"AFG","Afghanistan","AFG.18_1","Kunar","AFG.18.11_1","Nurgal"
"AFG","Afghanistan","AFG.18_1","Kunar","AFG.18.12_1","Sirkanay"
"AFG","Afghanistan","AFG.19_1","Kunduz","AFG.19.1_1","Ali abad"
"AFG","Afghanistan","AFG.19_1","Kunduz","AFG.19.2_1","Char Dara"
"AFG","Afghanistan","AFG.19_1","Kunduz","AFG.19.3_1","Dashti Archi"
"AFG","Afghanistan","AFG.19_1","Kunduz","AFG.19.4_1","Hazrati Imam"
"AFG","Afghanistan","AFG.19_1","Kunduz","AFG.19.5_1","Khan Abad"
"AFG","Afghanistan","AFG.19_1","Kunduz","AFG.19.6_1","Kunduz"
"AFG","Afghanistan","AFG.19_1","Kunduz","AFG.19.7_1","Qala-I-Zal"
"AFG","Afghanistan","AFG.20_1","Laghman","AFG.20.1_1","Alingar"
"AFG","Afghanistan","AFG.20_1","Laghman","AFG.20.2_1","Alishing"
"AFG","Afghanistan","AFG.20_1","Laghman","AFG.20.3_1","Dawlat Shah"
"AFG","Afghanistan","AFG.20_1","Laghman","AFG.20.4_1","Mihtarlam"
"AFG","Afghanistan","AFG.20_1","Laghman","AFG.20.5_1","Qarghayi"
"AFG","Afghanistan","AFG.21_1","Logar","AFG.21.1_1","Baraki Barak"
"AFG","Afghanistan","AFG.21_1","Logar","AFG.21.2_1","Charkh"
"AFG","Afghanistan","AFG.21_1","Logar","AFG.21.3_1","Khushi"
"AFG","Afghanistan","AFG.21_1","Logar","AFG.21.4_1","Muhammad Agha"
"AFG","Afghanistan","AFG.21_1","Logar","AFG.21.5_1","Puli Alam"
"AFG","Afghanistan","AFG.22_1","Nangarhar","AFG.22.1_1","Achin"
"AFG","Afghanistan","AFG.22_1","Nangarhar","AFG.22.2_1","Bati Kot"
"AFG","Afghanistan","AFG.22_1","Nangarhar","AFG.22.3_1","Chaparhar"
"AFG","Afghanistan","AFG.22_1","Nangarhar","AFG.22.4_1","Dara-I-Nur"
"AFG","Afghanistan","AFG.22_1","Nangarhar","AFG.22.5_1","Dih Bala"
"AFG","Afghanistan","AFG.22_1","Nangarhar","AFG.22.6_1","Dur Baba"
"AFG","Afghanistan","AFG.22_1","Nangarhar","AFG.22.7_1","Goshta"
"AFG","Afghanistan","AFG.22_1","Nangarhar","AFG.22.8_1","Hisarak"
"AFG","Afghanistan","AFG.22_1","Nangarhar","AFG.22.9_1","Jalal abad"
"AFG","Afghanistan","AFG.22_1","Nangarhar","AFG.22.10_1","Kama"
"AFG","Afghanistan","AFG.22_1","Nangarhar","AFG.22.11_1","Khogyani"
"AFG","Afghanistan","AFG.22_1","Nangarhar","AFG.22.12_1","Kuz Kunar"
"AFG","Afghanistan","AFG.22_1","Nangarhar","AFG.22.13_1","Lal Pur"
"AFG","Afghanistan","AFG.22_1","Nangarhar","AFG.22.14_1","Muhmand Dara"
"AFG","Afghanistan","AFG.22_1","Nangarhar","AFG.22.15_1","Nazyan"
"AFG","Afghanistan","AFG.22_1","Nangarhar","AFG.22.16_1","Pachir Wa Agam"
"AFG","Afghanistan","AFG.22_1","Nangarhar","AFG.22.17_1","Rodat"
"AFG","Afghanistan","AFG.22_1","Nangarhar","AFG.22.18_1","Sherzad"
"AFG","Afghanistan","AFG.22_1","Nangarhar","AFG.22.19_1","Shinwar"
"AFG","Afghanistan","AFG.22_1","Nangarhar","AFG.22.20_1","Surkh Rod"
"AFG","Afghanistan","AFG.23_1","Nimroz","AFG.23.1_1","Chakhansur"
"AFG","Afghanistan","AFG.23_1","Nimroz","AFG.23.2_1","Char Burjak"
"AFG","Afghanistan","AFG.23_1","Nimroz","AFG.23.3_1","Kang"
"AFG","Afghanistan","AFG.23_1","Nimroz","AFG.23.4_1","Khash Rod"
"AFG","Afghanistan","AFG.23_1","Nimroz","AFG.23.5_1","Zaranj"
"AFG","Afghanistan","AFG.24_1","Nuristan","AFG.24.1_1","Bargi Matal"
"AFG","Afghanistan","AFG.24_1","Nuristan","AFG.24.2_1","Kamdesh"
"AFG","Afghanistan","AFG.24_1","Nuristan","AFG.24.3_1","Mandol"
"AFG","Afghanistan","AFG.24_1","Nuristan","AFG.24.4_1","Nuristan"
"AFG","Afghanistan","AFG.24_1","Nuristan","AFG.24.5_1","Wama"
"AFG","Afghanistan","AFG.24_1","Nuristan","AFG.24.6_1","Waygal"
"AFG","Afghanistan","AFG.25_1","Paktika","AFG.25.1_1","Burmul"
"AFG","Afghanistan","AFG.25_1","Paktika","AFG.25.2_1","Dila"
"AFG","Afghanistan","AFG.25_1","Paktika","AFG.25.3_1","Gayan"
"AFG","Afghanistan","AFG.25_1","Paktika","AFG.25.4_1","Gomal"
"AFG","Afghanistan","AFG.25_1","Paktika","AFG.25.5_1","Mata Khan"
"AFG","Afghanistan","AFG.25_1","Paktika","AFG.25.6_1","Nika"
"AFG","Afghanistan","AFG.25_1","Paktika","AFG.25.7_1","Omna"
"AFG","Afghanistan","AFG.25_1","Paktika","AFG.25.8_1","Sar Hawza"
"AFG","Afghanistan","AFG.25_1","Paktika","AFG.25.9_1","Sarobi"
"AFG","Afghanistan","AFG.25_1","Paktika","AFG.25.10_1","Sharan"
"AFG","Afghanistan","AFG.25_1","Paktika","AFG.25.11_1","Urgun"
"AFG","Afghanistan","AFG.25_1","Paktika","AFG.25.12_1","Wazakhwa"
"AFG","Afghanistan","AFG.25_1","Paktika","AFG.25.13_1","Wolmamay"
"AFG","Afghanistan","AFG.25_1","Paktika","AFG.25.14_1","Zarghun Shahr"
"AFG","Afghanistan","AFG.25_1","Paktika","AFG.25.15_1","Ziluk"
"AFG","Afghanistan","AFG.26_1","Paktya","AFG.26.1_1","Azro"
"AFG","Afghanistan","AFG.26_1","Paktya","AFG.26.2_1","Chamkani"
"AFG","Afghanistan","AFG.26_1","Paktya","AFG.26.3_1","Dand Wa Patan"
"AFG","Afghanistan","AFG.26_1","Paktya","AFG.26.4_1","Gardez"
"AFG","Afghanistan","AFG.26_1","Paktya","AFG.26.5_1","Jadran"
"AFG","Afghanistan","AFG.26_1","Paktya","AFG.26.6_1","Jaji"
"AFG","Afghanistan","AFG.26_1","Paktya","AFG.26.7_1","Jani Khel"
"AFG","Afghanistan","AFG.26_1","Paktya","AFG.26.8_1","Lija Mangal"
"AFG","Afghanistan","AFG.26_1","Paktya","AFG.26.9_1","Sayid Karam"
"AFG","Afghanistan","AFG.26_1","Paktya","AFG.26.10_1","Shamul"
"AFG","Afghanistan","AFG.26_1","Paktya","AFG.26.11_1","Shwak"
"AFG","Afghanistan","AFG.26_1","Paktya","AFG.26.12_1","Zurmat"
"AFG","Afghanistan","AFG.27_1","Panjshir","AFG.27.1_1","Hisa-I-Awali Panjsher"
"AFG","Afghanistan","AFG.27_1","Panjshir","AFG.27.2_1","Hisa-I-Duwum Panjsher"
"AFG","Afghanistan","AFG.27_1","Panjshir","AFG.27.3_1","Panjsher"
"AFG","Afghanistan","AFG.28_1","Parwan","AFG.28.1_1","Bagram"
"AFG","Afghanistan","AFG.28_1","Parwan","AFG.28.2_1","Chaharikar"
"AFG","Afghanistan","AFG.28_1","Parwan","AFG.28.3_1","Ghorband"
"AFG","Afghanistan","AFG.28_1","Parwan","AFG.28.4_1","Jabalussaraj"
"AFG","Afghanistan","AFG.28_1","Parwan","AFG.28.5_1","Kohi Safi"
"AFG","Afghanistan","AFG.28_1","Parwan","AFG.28.6_1","Salang"
"AFG","Afghanistan","AFG.28_1","Parwan","AFG.28.7_1","Shekh Ali"
"AFG","Afghanistan","AFG.28_1","Parwan","AFG.28.8_1","Shinwari"
"AFG","Afghanistan","AFG.28_1","Parwan","AFG.28.9_1","Surkhi Parsa"
"AFG","Afghanistan","AFG.29_1","Samangan","AFG.29.1_1","Aybak"
"AFG","Afghanistan","AFG.29_1","Samangan","AFG.29.2_1","Dara-i-Suf"
"AFG","Afghanistan","AFG.29_1","Samangan","AFG.29.3_1","Hazrati Sultan"
"AFG","Afghanistan","AFG.29_1","Samangan","AFG.29.4_1","Khuram Wa Sarbagh"
"AFG","Afghanistan","AFG.29_1","Samangan","AFG.29.5_1","Royi Du Ab"
"AFG","Afghanistan","AFG.30_1","Sari Pul","AFG.30.1_1","Balkhab"
"AFG","Afghanistan","AFG.30_1","Sari Pul","AFG.30.2_1","Kohistanat"
"AFG","Afghanistan","AFG.30_1","Sari Pul","AFG.30.3_1","Sangcharak"
"AFG","Afghanistan","AFG.30_1","Sari Pul","AFG.30.4_1","Sar-i-Pul City"
"AFG","Afghanistan","AFG.30_1","Sari Pul","AFG.30.5_1","Sayyad"
"AFG","Afghanistan","AFG.30_1","Sari Pul","AFG.30.6_1","Sozma Qala"
"AFG","Afghanistan","AFG.31_1","Takhar","AFG.31.1_1","Bangi"
"AFG","Afghanistan","AFG.31_1","Takhar","AFG.31.2_1","Chah Ab"
"AFG","Afghanistan","AFG.31_1","Takhar","AFG.31.3_1","Chal"
"AFG","Afghanistan","AFG.31_1","Takhar","AFG.31.4_1","Darqad"
"AFG","Afghanistan","AFG.31_1","Takhar","AFG.31.5_1","Farkhar"
"AFG","Afghanistan","AFG.31_1","Takhar","AFG.31.6_1","Ishkamish"
"AFG","Afghanistan","AFG.31_1","Takhar","AFG.31.7_1","Kalafgan"
"AFG","Afghanistan","AFG.31_1","Takhar","AFG.31.8_1","Khwaja Ghar"
"AFG","Afghanistan","AFG.31_1","Takhar","AFG.31.9_1","Rustaq"
"AFG","Afghanistan","AFG.31_1","Takhar","AFG.31.10_1","Taluqan"
"AFG","Afghanistan","AFG.31_1","Takhar","AFG.31.11_1","Warsaj"
"AFG","Afghanistan","AFG.31_1","Takhar","AFG.31.12_1","Yangi Qala"
"AFG","Afghanistan","AFG.32_1","Uruzgan","AFG.32.1_1","Chora"
"AFG","Afghanistan","AFG.32_1","Uruzgan","AFG.32.2_1","Dihrawud"
"AFG","Afghanistan","AFG.32_1","Uruzgan","AFG.32.3_1","Khas Uruzgan"
"AFG","Afghanistan","AFG.32_1","Uruzgan","AFG.32.4_1","Nesh"
"AFG","Afghanistan","AFG.32_1","Uruzgan","AFG.32.5_1","Shahidi Hasas"
"AFG","Afghanistan","AFG.32_1","Uruzgan","AFG.32.6_1","Tirin Kot"
"AFG","Afghanistan","AFG.33_1","Wardak","AFG.33.1_1","Chak"
"AFG","Afghanistan","AFG.33_1","Wardak","AFG.33.2_1","Daymirdad"
"AFG","Afghanistan","AFG.33_1","Wardak","AFG.33.3_1","Hisa-i-Awali Bihsud"
"AFG","Afghanistan","AFG.33_1","Wardak","AFG.33.4_1","Jalrez"
"AFG","Afghanistan","AFG.33_1","Wardak","AFG.33.5_1","Markazi Bihsud"
"AFG","Afghanistan","AFG.33_1","Wardak","AFG.33.6_1","Maydan Shahr"
"AFG","Afghanistan","AFG.33_1","Wardak","AFG.33.7_1","Nirkh"
"AFG","Afghanistan","AFG.33_1","Wardak","AFG.33.8_1","Sayid Abad"
"AFG","Afghanistan","AFG.34_1","Zabul","AFG.34.1_1","Arghandab"
"AFG","Afghanistan","AFG.34_1","Zabul","AFG.34.2_1","Atghar"
